DATE,PRCP,TMAX,TMIN,RAIN,,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT14,WT16
3/5/1955,0,37,13,FALSE,,3/5/1955,,,,,0.3,0,58,37,26,36,,,,,,,,,,,
3/6/1955,0,45,29,FALSE,,3/6/1955,,,,,1.12,0,50,38,35,37,,,,,,,,,,,
3/7/1955,0,47,28,FALSE,,3/7/1955,,,,,0.35,0,46,40,36,39,,,,,,,,,,,
3/8/1955,0,46,35,FALSE,,3/8/1955,,,,,0.26,0,42,39,35,38,,,,,,,,,,,
3/9/1955,0.07,52,39,TRUE,,3/9/1955,,,,,0.2,2,41,36,32,34,,,,,,,,,,,
3/10/1955,0.07,49,37,TRUE,,3/10/1955,,,,,0,0,,38,28,37,,,,,,,,,,,
3/11/1955,0.15,44,35,TRUE,,3/11/1955,,,,,0.02,1,41,40,30,38,,,,,,,,,,,
3/12/1955,0.31,44,33,TRUE,,3/12/1955,,,,,0,0,,36,22,32,,,,,,,,,,,
3/13/1955,0.26,44,33,TRUE,,3/13/1955,,,,,0,0,,30,15,27,,,,,,,,,,,
3/14/1955,0,44,32,FALSE,,3/14/1955,,,,,,0,,27,9,24,,,,,,,,,,,
3/15/1955,0,49,30,FALSE,,3/15/1955,2,,0.25,,,0,37,38,24,36,,,,,,,,,,,
3/16/1955,0,43,31,FALSE,,3/16/1955,,,,,0.68,0,34,40,35,38,,,,,,,,,,,
3/17/1955,0,48,27,FALSE,,3/17/1955,,,,,0.27,0,33,37,34,36,,,,,,,,,,,
3/18/1955,0,48,35,FALSE,,3/18/1955,,,,,0.1,0,32,42,32,41,,,,,,,,,,,
3/19/1955,0,47,29,FALSE,,3/19/1955,,,,,0,0,,41,22,32,,,,,,,,,,,
3/20/1955,0,46,26,FALSE,,3/20/1955,,,,,0.65,16,48,31,28,30,,,,,,,,,,,
3/21/1955,0.29,46,37,TRUE,,3/21/1955,,,,,0.18,7,54,35,31,33,,,,,,,,,,,
3/22/1955,0.17,47,37,TRUE,,3/22/1955,,,,,0,0,,38,22,35,,,,,,,,,,,
3/23/1955,0,49,36,FALSE,,3/23/1955,,,,,0,0,,35,17,32,,,,,,,,,,,
3/24/1955,0.01,44,34,TRUE,,3/24/1955,,,,,0,0,,37,14,35,,,,,,,,,,,
3/25/1955,0.13,44,32,TRUE,,3/25/1955,,,,,0.14,9,62,35,21,24,,,,,,,,,,,
3/26/1955,0,54,33,FALSE,,3/26/1955,,,,,0.78,17,74,29,23,29,,,,,,,,,,,
3/27/1955,0,64,41,FALSE,,3/27/1955,,,,,,0,61,41,29,37,,,,,,,,,,,
3/28/1955,0.39,54,42,TRUE,,3/28/1955,,,,,0,0,54,43,24,41,,,,,,,,,,,
3/29/1955,0.27,51,38,TRUE,,3/29/1955,,,,,0,0,50,47,32,45,,,,,,,,,,,
3/30/1955,0.23,45,39,TRUE,,3/30/1955,,,,,0.26,0,44,45,33,42,,,,,,,,,,,
3/31/1955,0.31,53,41,TRUE,,3/31/1955,,,,,0.05,0,42,42,35,41,,,,,,,,,,,
4/1/1955,0.2,50,37,TRUE,,4/1/1955,,,,,0,0,40,45,28,42,,,,,,,,,,,
4/2/1955,0,49,35,FALSE,,4/2/1955,,,,,0,0,38,47,25,44,,,,,,,,,,,
4/3/1955,0,50,37,FALSE,,4/3/1955,,,,,0,0,37,44,30,41,,,,,,,,,,,
4/4/1955,0,55,32,FALSE,,4/4/1955,,,,,0.12,0,36,43,34,40,,,,,,,,,,,
4/5/1955,0,61,31,FALSE,,4/5/1955,,,,,0.74,4,40,40,33,34,,,,,,,,,,,
4/6/1955,0,70,35,FALSE,,4/6/1955,,,,,0.15,0,38,40,32,37,,,,,,,,,,,
4/7/1955,0.16,62,44,TRUE,,4/7/1955,,,,,0.18,0,38,41,30,41,,,,,,,,,,,
4/8/1955,0.42,53,44,TRUE,,4/8/1955,,,,,0.07,0,37,41,33,37,,,,,,,,,,,
4/9/1955,0.56,55,40,TRUE,,4/9/1955,,,,,0.26,0,36,39,34,39,,,,,,,,,,,
4/10/1955,0.43,50,38,TRUE,,4/10/1955,,,,,0.05,0,36,42,31,40,,,,,,,,,,,
4/11/1955,0.02,48,37,TRUE,,4/11/1955,,,,,0,0,35,44,30,41,,,,,,,,,,,
4/12/1955,0.47,49,38,TRUE,,4/12/1955,,,,,0,0,34,46,34,43,,,,,,,,,,,
4/13/1955,0.11,46,34,TRUE,,4/13/1955,,,,,0.05,0,33,43,37,42,,,,,,,,,,,
4/14/1955,0.16,47,33,TRUE,,4/14/1955,,,,,0.02,0,33,42,30,38,,,,,,,,,,,
4/15/1955,0.04,47,34,TRUE,,4/15/1955,,,,,0,0,31,48,36,44,,,,,,,,,,,
4/16/1955,0.76,49,37,TRUE,,4/16/1955,,,,,0,0,30,49,34,46,,,,,,,,,,,
4/17/1955,0.01,53,35,TRUE,,4/17/1955,,,,,0,0,29,50,29,46,,,,,,,,,,,
4/18/1955,0,53,36,FALSE,,4/18/1955,,,,,0,0,28,47,36,44,,,,,,,,,,,
4/19/1955,0.07,53,37,TRUE,,4/19/1955,,,,,0,0,27,48,34,43,,,,,,,,,,,
4/20/1955,0.02,50,39,TRUE,,4/20/1955,,,,,0,0,26,45,36,44,,,,,,,,,,,
4/21/1955,0.02,54,37,TRUE,,4/21/1955,,,,,0.42,0,25,44,34,37,,,,,,,,,,,
4/22/1955,0.03,52,39,TRUE,,4/22/1955,,,,,0.07,0,24,38,32,36,,,,,,,,,,,
4/23/1955,0.01,50,36,TRUE,,4/23/1955,,,,,0.22,0,23,37,30,35,,,,,,,,,,,
4/24/1955,0.01,50,32,TRUE,,4/24/1955,,,,,0.06,0,22,42,28,40,,,,,,,,,,,
4/25/1955,0,50,35,FALSE,,4/25/1955,,,,,0,0,21,45,26,45,,,,,,,,,,,
4/26/1955,0.14,53,36,TRUE,,4/26/1955,,,,,0,0,20,44,32,42,,,,,,,,,,,
4/27/1955,0,48,34,FALSE,,4/27/1955,,,,,0,0,19,49,34,48,,,,,,,,,,,
4/28/1955,0,60,31,FALSE,,4/28/1955,,,,,0,0,18,51,32,46,,,,,,,,,,,
4/29/1955,0,56,40,FALSE,,4/29/1955,,,,,0,0,16,48,30,47,,,,,,,,,,,
4/30/1955,0,62,35,FALSE,,4/30/1955,,,,,0,0,15,52,34,50,,,,,,,,,,,
5/1/1955,0,55,39,FALSE,,5/1/1955,,,,,0.04,0,15,50,35,41,,,,,,,,,,,
5/2/1955,0,54,40,FALSE,,5/2/1955,,,,,0.44,0,13,41,36,40,,,,,,,,,,,
5/3/1955,0,57,43,FALSE,,5/3/1955,,,,,0.13,0,12,42,35,41,,,,,,,,,,,
5/4/1955,0,65,38,FALSE,,5/4/1955,,,,,0.06,0,10,41,36,40,,,,,,,,,,,
5/5/1955,0,60,39,FALSE,,5/5/1955,,,,,0.67,0,8,42,35,42,,,,,,,,,,,
5/6/1955,0,62,39,FALSE,,5/6/1955,,,,,0.45,0,6,43,37,42,,,,,,,,,,,
5/7/1955,0.06,63,38,TRUE,,5/7/1955,,,,,0.28,0,4,42,38,40,,,,,,,,,,,
5/8/1955,0.06,58,38,TRUE,,5/8/1955,,,,,0.36,0,2,43,35,42,,,,,,,,,,,
5/9/1955,0,62,38,FALSE,,5/9/1955,,,,,0.17,0,0,42,36,40,,,,,,,,,,,
5/10/1955,0.12,54,47,TRUE,,5/10/1955,,,,,0.65,0,0,43,36,41,,,,,,,,,,,
5/11/1955,0.3,57,46,TRUE,,5/11/1955,,,,,0.08,0,0,48,37,44,,,,,,,,,,,
5/12/1955,0.01,54,40,TRUE,,5/12/1955,,,,,0,0,0,52,30,50,,,,,,,,,,,
5/13/1955,0.3,50,39,TRUE,,5/13/1955,,,,,0,0,0,55,32,51,,,,,,,,,,,
5/14/1955,0.43,61,39,TRUE,,5/14/1955,,,,,0.32,0,0,50,37,46,,,,,,,,,,,
5/15/1955,0,57,46,FALSE,,5/15/1955,,,,,0.55,0,0,45,38,42,,,,,,,,,,,
5/16/1955,0,56,45,FALSE,,5/16/1955,,,,,1.07,0,0,46,39,45,,,,,,,,,,,
5/17/1955,0,63,50,FALSE,,5/17/1955,,,,,0.36,0,0,47,41,45,,,,,,,,,,,
5/18/1955,0,70,52,FALSE,,5/18/1955,,,,,0.28,0,0,48,38,44,,,,,,,,,,,
5/19/1955,0.05,60,45,TRUE,,5/19/1955,,,,,0.22,0,0,51,39,49,,,,,,,,,,,
5/20/1955,0,59,43,FALSE,,5/20/1955,,,,,0.11,0,0,52,39,50,,,,,,,,,,,
5/21/1955,0,58,42,FALSE,,5/21/1955,,,,,0,0,0,51,40,52,,,,,,,,,,,
5/22/1955,0,57,39,FALSE,,5/22/1955,,,,,0,0,0,54,32,54,,,,,,,,,,,
5/23/1955,0,60,44,FALSE,,5/23/1955,,,,,0,0,0,57,30,56,,,,,,,,,,,
5/24/1955,0,65,45,FALSE,,5/24/1955,,,,,0.17,0,0,57,35,52,,,,,,,,,,,
5/25/1955,0.02,57,47,TRUE,,5/25/1955,,,,,0.38,0,0,52,39,45,,,,,,,,,,,
5/26/1955,0.03,57,43,TRUE,,5/26/1955,,,,,0.15,0,0,48,40,47,,,,,,,,,,,
5/27/1955,0,60,40,FALSE,,5/27/1955,,,,,0.17,0,0,48,41,48,,,,,,,,,,,
5/28/1955,0.03,68,43,TRUE,,5/28/1955,,,,,0.12,0,0,48,40,47,,,,,,,,,,,
5/29/1955,0.01,59,44,TRUE,,5/29/1955,,,,,0.04,0,0,49,42,49,,,,,,,,,,,
5/30/1955,0.53,52,42,TRUE,,5/30/1955,,,,,0,0,0,54,35,53,,,,,,,,,,,
5/31/1955,0,57,41,FALSE,,5/31/1955,,,,,0.1,0,0,53,41,47,,,,,,,,,,,
6/1/1955,0,57,44,FALSE,,6/1/1955,,,,,0.27,0,0,48,41,47,,,,,,,,,,,
6/2/1955,0.03,55,48,TRUE,,6/2/1955,,,,,0.22,0,0,50,40,49,,,,,,,,,,,
6/3/1955,0.03,61,50,TRUE,,6/3/1955,,,,,0.65,0,0,50,41,46,,,,,,,,,,,
6/4/1955,0.01,63,50,TRUE,,6/4/1955,,,,,0.81,0,0,50,41,47,,,,,,,,,,,
6/5/1955,0,60,47,FALSE,,6/5/1955,,,,,0.36,0,0,52,39,49,,,,,,,,,,,
6/6/1955,0,71,47,FALSE,,6/6/1955,,,,,0.1,0,0,52,38,51,,,,,,,,,,,
6/7/1955,0,74,49,FALSE,,6/7/1955,,,,,0,0,0,57,32,54,,,,,,,,,,,
6/8/1955,0,85,53,FALSE,,6/8/1955,,,,,0.17,0,0,56,42,55,,,,,,,,,,,
6/9/1955,0,96,63,FALSE,,6/9/1955,,,,,0,0,0,64,43,62,,,,,,,,,,,
6/10/1955,0,75,54,FALSE,,6/10/1955,,,,,0.08,0,0,65,52,61,,,,,,,,,,,
6/11/1955,0,74,50,FALSE,,6/11/1955,,,,,0.14,0,0,61,50,57,,,,,,,,,,,
6/12/1955,0,63,48,FALSE,,6/12/1955,,,,,0.03,0,0,57,43,50,,,,,,,,,,,
6/13/1955,0,59,46,FALSE,,6/13/1955,,,,,0,0,0,56,41,55,,,,,,,,,,,
6/14/1955,0,60,43,FALSE,,6/14/1955,,,,,0,0,0,56,36,56,,,,,,,,,,,
6/15/1955,0,62,48,FALSE,,6/15/1955,,,,,0.07,0,0,57,42,54,,,,,,,,,,,
6/16/1955,0,63,44,FALSE,,6/16/1955,,,,,0,0,0,58,43,58,,,,,,,,,,,
6/17/1955,0.02,63,50,TRUE,,6/17/1955,,,,,0.12,0,0,58,45,52,,,,,,,,,,,
6/18/1955,0.1,61,48,TRUE,,6/18/1955,,,,,0.35,0,0,52,43,51,,,,,,,,,,,
6/19/1955,0,67,43,FALSE,,6/19/1955,,,,,0,0,0,62,37,62,,,,,,,,,,,
6/20/1955,0,77,49,FALSE,,6/20/1955,,,,,0,0,0,63,43,63,,,,,,,,,,,
6/21/1955,0,76,50,FALSE,,6/21/1955,,,,,0,0,0,68,46,65,,,,,,,,,,,
6/22/1955,0.18,63,51,TRUE,,6/22/1955,,,,,0,0,0,70,47,70,,,,,,,,,,,
6/23/1955,0,65,51,FALSE,,6/23/1955,,,,,0,0,0,71,48,68,,,,,,,,,,,
6/24/1955,0.02,65,50,TRUE,,6/24/1955,,,,,0,0,0,72,53,71,,,,,,,,,,,
6/25/1955,0.02,69,49,TRUE,,6/25/1955,,,,,0.18,0,0,71,50,62,,,,,,,,,,,
6/26/1955,0.2,66,53,TRUE,,6/26/1955,,,,,0.04,0,0,62,48,56,,,,,,,,,,,
6/27/1955,0.14,63,52,TRUE,,6/27/1955,,,,,,0,0,56,51,55,,,,,,,,,,,
6/28/1955,0.11,65,51,TRUE,,6/28/1955,2,,0.15,,,0,0,58,50,57,,,,,,,,,,,
6/29/1955,0.01,65,50,TRUE,,6/29/1955,,,,,0.62,0,0,57,46,54,,,,,,,,,,,
6/30/1955,0.4,57,46,TRUE,,6/30/1955,,,,,0.06,0,0,56,48,56,,,,,,,,,,,
7/1/1955,0.01,61,47,TRUE,,7/1/1955,,,,,0,0,0,58,47,57,,,,,,,,,,,
7/2/1955,0,62,45,FALSE,,7/2/1955,,,,,0,0,0,64,51,64,,,,,,,,,,,
7/3/1955,0.21,59,51,TRUE,,7/3/1955,,,,,0,0,0,65,52,64,,,,,,,,,,,
7/4/1955,0,63,50,FALSE,,7/4/1955,,,,,,0,0,69,50,68,,,,,,,,,,,
7/5/1955,0,67,50,FALSE,,7/5/1955,,,,,0,0,0,68,51,65,,,,,,,,,,,
7/6/1955,0,66,52,FALSE,,7/6/1955,,,,,0,0,0,65,54,62,,,,,,,,,,,
7/7/1955,0,61,47,FALSE,,7/7/1955,,,,,0,0,0,64,50,64,,,,,,,,,,,
7/8/1955,0,69,53,FALSE,,7/8/1955,,,,,0.08,0,0,64,48,63,,,,,,,,,,,
7/9/1955,0.08,62,54,TRUE,,7/9/1955,,,,,0,0,0,67,51,65,,,,,,,,,,,
7/10/1955,0.02,64,54,TRUE,,7/10/1955,,,,,0.13,0,0,65,48,61,,,,,,,,,,,
7/11/1955,0,72,54,FALSE,,7/11/1955,,,,,0.65,0,0,61,50,58,,,,,,,,,,,
7/12/1955,0,77,54,FALSE,,7/12/1955,,,,,0.38,0,0,58,51,57,,,,,,,,,,,
7/13/1955,0,80,54,FALSE,,7/13/1955,,,,,1.05,0,0,57,48,57,,,,,,,,,,,
7/14/1955,0,82,54,FALSE,,7/14/1955,,,,,0.27,0,0,57,47,56,,,,,,,,,,,
7/15/1955,0,74,51,FALSE,,7/15/1955,,,,,0.04,0,0,58,50,58,,,,,,,,,,,
7/16/1955,0.04,66,52,TRUE,,7/16/1955,,,,,0,0,0,61,48,60,,,,,,,,,,,
7/17/1955,0,75,48,FALSE,,7/17/1955,,,,,0,0,0,64,44,64,,,,,,,,,,,
7/18/1955,0,70,53,FALSE,,7/18/1955,,,,,0.18,0,0,64,49,58,,,,,,,,,,,
7/19/1955,0,73,51,FALSE,,7/19/1955,,,,,0.12,0,0,58,50,56,,,,,,,,,,,
7/20/1955,0,76,50,FALSE,,7/20/1955,,,,,0.07,0,0,63,48,62,,,,,,,,,,,
7/21/1955,0,78,49,FALSE,,7/21/1955,,,,,0,0,0,81,52,81,,,,,,,,,,,
7/22/1955,0,72,50,FALSE,,7/22/1955,,,,,0.04,0,0,81,56,64,,,,,,,,,,,
7/23/1955,0,72,47,FALSE,,7/23/1955,,,,,0,0,0,64,50,62,,,,,,,,,,,
7/24/1955,0.01,62,51,TRUE,,7/24/1955,,,,,0.05,0,0,66,47,65,,,,,,,,,,,
7/25/1955,0.13,66,51,TRUE,,7/25/1955,,,,,0,0,0,67,48,64,,,,,,,,,,,
7/26/1955,0.62,69,53,TRUE,,7/26/1955,,,,,0,0,0,72,52,72,,,,,,,,,,,
7/27/1955,0.18,67,54,TRUE,,7/27/1955,,,,,0.12,0,0,72,50,60,,,,,,,,,,,
7/28/1955,0.13,65,50,TRUE,,7/28/1955,,,,,0.35,0,0,60,48,53,,,,,,,,,,,
7/29/1955,0.02,66,55,TRUE,,7/29/1955,,,,,0.07,0,0,62,47,62,,,,,,,,,,,
7/30/1955,0.39,63,54,TRUE,,7/30/1955,,,,,0,0,0,65,49,63,,,,,,,,,,,
7/31/1955,0.26,69,57,TRUE,,7/31/1955,,,,,0,0,0,67,46,65,,,,,,,,,,,
8/1/1955,0.05,70,54,TRUE,,8/1/1955,,,,,0,0,0,67,47,65,,,,,,,,,,,
8/2/1955,0,69,52,FALSE,,8/2/1955,,,,,0,0,0,65,52,57,,,,,,,,,,,
8/3/1955,0,70,51,FALSE,,8/3/1955,,,,,0,0,0,61,54,58,,,,,,,,,,,
8/4/1955,0,74,50,FALSE,,8/4/1955,,,,,0.07,0,0,58,48,57,,,,,,,,,,,
8/5/1955,0,78,50,FALSE,,8/5/1955,,,,,0.45,0,0,55,46,54,,,,,,,,,,,
8/6/1955,0,84,53,FALSE,,8/6/1955,,,,,0.88,0,0,56,47,55,,,,,,,,,,,
8/7/1955,0,75,53,FALSE,,8/7/1955,,,,,0.55,0,0,57,48,57,,,,,,,,,,,
8/8/1955,0.08,65,52,TRUE,,8/8/1955,,,,,0.62,0,0,56,50,54,,,,,,,,,,,
8/9/1955,0,73,48,FALSE,,8/9/1955,,,,,1.1,0,0,54,48,53,,,,,,,,,,,
8/10/1955,0,78,51,FALSE,,8/10/1955,,,,,0.65,0,0,55,49,54,,,,,,,,,,,
8/11/1955,0,66,51,FALSE,,8/11/1955,,,,,0.38,0,0,57,48,56,,,,,,,,,,,
8/12/1955,0,65,52,FALSE,,8/12/1955,,,,,0.6,0,0,56,47,55,,,,,,,,,,,
8/13/1955,0,69,44,FALSE,,8/13/1955,,,,,0.38,0,0,55,46,52,,,,,,,,,,,
8/14/1955,0,74,44,FALSE,,8/14/1955,,,,,1.25,0,0,53,47,52,,,,,,,,,,,
8/15/1955,0,71,47,FALSE,,8/15/1955,,,,,0.45,0,0,55,46,53,,,,,,,,,,,
8/16/1955,0,69,54,FALSE,,8/16/1955,,,,,0.27,0,0,53,47,52,,,,,,,,,,,
8/17/1955,0,76,48,FALSE,,8/17/1955,,,,,0.06,0,0,58,45,57,,,,,,,,,,,
8/18/1955,0,77,53,FALSE,,8/18/1955,,,,,0.1,0,0,57,47,56,,,,,,,,,,,
8/19/1955,0,65,55,FALSE,,8/19/1955,,,,,0.18,0,0,56,46,53,,,,,,,,,,,
8/20/1955,0.04,71,54,TRUE,,8/20/1955,,,,,0.06,0,0,58,45,57,,,,,,,,,,,
8/21/1955,0,75,47,FALSE,,8/21/1955,,,,,0,0,0,60,43,58,,,,,,,,,,,
8/22/1955,0,72,49,FALSE,,8/22/1955,,,,,0,0,0,58,45,56,,,,,,,,,,,
8/23/1955,0,64,46,FALSE,,8/23/1955,,,,,0.12,0,0,56,47,55,,,,,,,,,,,
8/24/1955,0,66,50,FALSE,,8/24/1955,,,,,0.06,0,0,55,46,55,,,,,,,,,,,
8/25/1955,0,65,52,FALSE,,8/25/1955,,,,,0.85,0,0,54,47,53,,,,,,,,,,,
8/26/1955,0,68,53,FALSE,,8/26/1955,,,,,0.18,0,0,55,44,54,,,,,,,,,,,
8/27/1955,0,73,46,FALSE,,8/27/1955,,,,,0.35,0,0,54,46,52,,,,,,,,,,,
8/28/1955,0,74,51,FALSE,,8/28/1955,,,,,0.52,0,0,52,45,52,,,,,,,,,,,
8/29/1955,0,87,50,FALSE,,8/29/1955,,,,,0.07,0,0,59,44,57,,,,,,,,,,,
8/30/1955,0,64,55,FALSE,,8/30/1955,,,,,0,0,0,61,45,60,,,,,,,,,,,
8/31/1955,0,64,51,FALSE,,8/31/1955,,,,,0,0,0,60,47,56,,,,,,,,,,,
9/1/1955,0,77,49,FALSE,,9/1/1955,,,,,0.65,0,0,56,44,54,,,,,,,,,,,
9/2/1955,0,79,52,FALSE,,9/2/1955,,,,,0.42,0,0,54,43,53,,,,,,,,,,,
9/3/1955,0,73,53,FALSE,,9/3/1955,,,,,0.7,0,0,52,43,52,,,,,,,,,,,
9/4/1955,0,80,56,FALSE,,9/4/1955,,,,,0.34,0,0,52,44,51,,,,,,,,,,,
9/5/1955,0,86,54,FALSE,,9/5/1955,,,,,0,0,0,51,39,50,,,,,,,,,,,
9/6/1955,0,77,54,FALSE,,9/6/1955,,,,,0,0,0,55,34,54,,,,,,,,,,,
9/7/1955,0,63,54,FALSE,,9/7/1955,,,,,0,0,0,61,32,60,,,,,,,,,,,
9/8/1955,0,63,57,FALSE,,9/8/1955,,,,,0,0,0,60,40,58,,,,,,,,,,,
9/9/1955,0,67,58,FALSE,,9/9/1955,,,,,0,0,0,59,37,59,,,,,,,,,,,
9/10/1955,0,66,57,FALSE,,9/10/1955,,,,,0,0,0,59,40,56,,,,,,,,,,,
9/11/1955,0,68,51,FALSE,,9/11/1955,,,,,0,0,0,56,48,54,,,,,,,,,,,
9/12/1955,0,69,45,FALSE,,9/12/1955,,,,,0.12,0,0,54,44,52,,,,,,,,,,,
9/13/1955,0.51,61,51,TRUE,,9/13/1955,,,,,0.05,0,0,58,49,57,,,,,,,,,,,
9/14/1955,0.33,59,46,TRUE,,9/14/1955,,,,,0.22,0,0,57,50,53,,,,,,,,,,,
9/15/1955,0.13,57,49,TRUE,,9/15/1955,,,,,0.4,0,0,53,46,50,,,,,,,,,,,
9/16/1955,0.11,60,50,TRUE,,9/16/1955,,,,,0.15,0,0,51,42,48,,,,,,,,,,,
9/17/1955,0.03,63,48,TRUE,,9/17/1955,,,,,0.52,0,0,48,44,47,,,,,,,,,,,
9/18/1955,0,67,41,FALSE,,9/18/1955,,,,,0.17,0,0,54,46,54,,,,,,,,,,,
9/19/1955,0,69,44,FALSE,,9/19/1955,,,,,0,0,0,54,37,52,,,,,,,,,,,
9/20/1955,0.02,55,42,TRUE,,9/20/1955,,,,,0,0,0,53,30,51,,,,,,,,,,,
9/21/1955,0,60,39,FALSE,,9/21/1955,,,,,0,0,0,54,32,52,,,,,,,,,,,
9/22/1955,0,63,37,FALSE,,9/22/1955,,,,,0,0,0,53,35,53,,,,,,,,,,,
9/23/1955,0,65,46,FALSE,,9/23/1955,,,,,1.1,0,0,53,37,47,,,,,,,,,,,
9/24/1955,0,67,39,FALSE,,9/24/1955,,,,,1.65,0,0,54,44,54,,,,,,,,,,,
9/25/1955,0,69,39,FALSE,,9/25/1955,,,,,0.62,0,0,54,46,49,,,,,,,,,,,
9/26/1955,0.18,60,44,TRUE,,9/26/1955,,,,,0.27,0,0,49,43,48,,,,,,,,,,,
9/27/1955,0.14,56,47,TRUE,,9/27/1955,,,,,0.08,0,0,53,41,52,,,,,,,,,,,
9/28/1955,0.07,58,46,TRUE,,9/28/1955,,,,,0.16,0,0,52,40,46,,,,,,,,,,,
9/29/1955,0,61,46,FALSE,,9/29/1955,,,,,0.08,0,0,48,42,48,,,,,,,,,,,
9/30/1955,0,63,44,FALSE,,9/30/1955,,,,,0,0,0,47,40,46,,,,,,,,,,,
10/1/1955,0,65,47,FALSE,,10/1/1955,,,,,0,0,0,50,31,48,,,,,,,,,,,
10/2/1955,0,62,51,FALSE,,10/2/1955,,,,,0.05,0,0,49,42,48,,,,,,,,,,,
10/3/1955,0.02,60,51,TRUE,,10/3/1955,,,,,,0,0,50,40,49,,,,,,,,,,,
10/4/1955,0.41,57,43,TRUE,,10/4/1955,2,,0.76,,,0,0,49,42,47,,,,,,,,,,,
10/5/1955,0,58,41,FALSE,,10/5/1955,,,,,0.55,0,0,47,40,46,,,,,,,,,,,
10/6/1955,0,64,37,FALSE,,10/6/1955,,,,,0.8,0,0,46,42,46,,,,,,,,,,,
10/7/1955,0.67,51,45,TRUE,,10/7/1955,,,,,0.22,0,0,46,43,45,,,,,,,,,,,
10/8/1955,1.01,52,45,TRUE,,10/8/1955,,,,,0.15,0,0,48,34,47,,,,,,,,,,,
10/9/1955,1.19,51,46,TRUE,,10/9/1955,,,,,0.38,0,0,47,36,44,,,,,,,,,,,
10/10/1955,0,56,42,FALSE,,10/10/1955,,,,,0.24,0,0,45,33,45,,,,,,,,,,,
10/11/1955,0.09,48,43,TRUE,,10/11/1955,,,,,0.6,0,0,45,36,42,,,,,,,,,,,
10/12/1955,0.01,60,47,TRUE,,10/12/1955,,,,,0.45,0,0,44,39,43,,,,,,,,,,,
10/13/1955,0,68,46,FALSE,,10/13/1955,,,,,0.26,0,0,43,33,41,,,,,,,,,,,
10/14/1955,0.01,63,48,TRUE,,10/14/1955,,,,,0.13,0,0,42,35,42,,,,,,,,,,,
10/15/1955,0,60,47,FALSE,,10/15/1955,,,,,0.3,0,0,42,37,40,,,,,,,,,,,
10/16/1955,0,60,44,FALSE,,10/16/1955,,,,,0.47,0,0,41,38,41,,,,,,,,,,,
10/17/1955,0,65,46,FALSE,,10/17/1955,,,,,0.65,0,0,43,37,42,,,,,,,,,,,
10/18/1955,0,52,44,FALSE,,10/18/1955,,,,,0.92,0,0,42,35,40,,,,,,,,,,,
10/19/1955,0.01,55,43,TRUE,,10/19/1955,,,,,1.1,0,0,40,34,37,,,,,,,,,,,
10/20/1955,0,54,44,FALSE,,10/20/1955,,,,,1.25,0,0,37,34,36,,,,,,,,,,,
10/21/1955,0,53,47,FALSE,,10/21/1955,,,,,0.52,0,0,42,33,40,,,,,,,,,,,
10/22/1955,0,58,40,FALSE,,10/22/1955,,,,,0,0,0,40,28,38,,,,,,,,,,,
10/23/1955,0,60,37,FALSE,,10/23/1955,,,,,0.47,4,4,38,31,37,,,,,,,,,,,
10/24/1955,0.98,62,50,TRUE,,10/24/1955,,,,,0.15,0,0,46,39,45,,,,,,,,,,,
10/25/1955,0.84,61,44,TRUE,,10/25/1955,,,,,0,0,0,45,30,41,,,,,,,,,,,
10/26/1955,0.29,50,39,TRUE,,10/26/1955,,,,,0,0,0,41,27,36,,,,,,,,,,,
10/27/1955,0.17,50,39,TRUE,,10/27/1955,,,,,0.04,0,0,36,30,35,,,,,,,,,,,
10/28/1955,0.02,55,47,TRUE,,10/28/1955,,,,,0,0,0,38,31,38,,,,,,,,,,,
10/29/1955,0.82,56,44,TRUE,,10/29/1955,,,,,0.1,0,0,39,32,38,,,,,,,,,,,
10/30/1955,0,44,40,FALSE,,10/30/1955,,,,,0,0,0,38,30,36,,,,,,,,,,,
10/31/1955,0.06,46,39,TRUE,,10/31/1955,,,,,0,0,0,37,26,35,,,,,,,,,,,
11/1/1955,0.01,48,36,TRUE,,11/1/1955,,,,,0,,0,35,24,34,,,,,,,,,,,
11/2/1955,2.18,55,39,TRUE,,11/2/1955,,,,,0,,0,34,21,32,,,,,,,,,,,
11/3/1955,0.44,58,53,TRUE,,11/3/1955,,,,,0,,0,32,22,28,,,,,,,,,,,
11/4/1955,0.08,56,39,TRUE,,11/4/1955,,,,,,,1,28,17,24,,,,,,,,,,,
11/5/1955,0,50,34,FALSE,,11/5/1955,2,,0.08,,,,3,35,24,35,,,,,,,,,,,
11/6/1955,0.06,48,43,TRUE,,11/6/1955,,,,,0.45,,8,35,30,34,,,,,,,,,,,
11/7/1955,0.07,55,40,TRUE,,11/7/1955,,,,,1.1,,6,36,32,36,,,,,,,,,,,
11/8/1955,0.18,54,49,TRUE,,11/8/1955,,,,,1.45,,0,46,36,45,,,,,,,,,,,
11/9/1955,0.02,60,51,TRUE,,11/9/1955,,,,,0.1,,0,45,37,37,,,,,,,,,,,
11/10/1955,0.16,54,36,TRUE,,11/10/1955,,,,,0,,0,37,11,22,,,,,,,,,,,
11/11/1955,0.12,38,15,TRUE,,11/11/1955,,,,,0,,0,22,9,18,,,,,,,,,,,
